Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
1006032852,Sexy,Low,5,M,Summer,o-neck,sleevless,empire,NULL,chiffon,ruffles,animal,1,1006032852,2114,2274,2491,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624,3706,3746,3795,3832,3897,3923,3985,4048
1212192089,Casual,Low,0,L,Summer,o-neck,Petal,natural,microfiber,NULL,ruffles,animal,0,1212192089,151,275,570,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942,3258,3354,3475,3654,3911,4024,4125,4277
1190380701,vintage,High,0,L,Automn,o-neck,full,natural,polyster,NULL,NULL,print,0,1190380701,6,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
966005983,Brief,Average,5,L,Spring,o-neck,full,natural,silk,chiffon,embroidary,print,1,966005983,1005,1128,1326,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892,1914,1924,1929,1941,1952,1955,1959,1963
876339541,cute,Low,5,M,Summer,o-neck,butterfly,natural,chiffonfabric,chiffon,bow,dot,0,876339541,996,1175,1304,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156,2252,2312,2387,2459,2544,2614,2693,2736
1068332458,bohemian,Low,0,M,Summer,v-neck,sleevless,empire,NULL,NULL,NULL,print,0,1068332458,4,5,11,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27
1220707172,Casual,Average,0,XL,Summer,o-neck,full,NULL,cotton,NULL,NULL,solid,0,1220707172,45,61,131,165,176,209,216,251,262,289,295,325,353,379,400,417,424,445,462,474,494,503,552
1219677488,Novelty,Average,0,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,NULL,0,1219677488,0,0,0,67,76,89,94,117,119,125,135,146,154,160,NULL,167,NULL,NULL,NULL,224,NULL,NULL,263
1219677488,Novelty,Average,0,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,NULL,0,1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263
1113094204,Flare,Average,0,free,Spring,v-neck,short,empire,cotton,broadcloth,beading,solid,1,1113094204,5,6,10,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33
